timestamp,requests
1742502240,19.0
1742502360,8.0
1742502480,15.0
1742502600,9.0
1742502720,13.0
1742502840,17.0
1742502960,12.0
1742503080,10.0
1742503200,14.0
1742503320,12.0
1742503440,11.0
1742503560,13.0
1742503680,18.0
1742503800,25.0
1742503920,8.0
1742504040,9.0
1742504160,11.0
1742504280,13.0
1742504400,12.0
1742504520,10.0
1742504640,9.0
1742504760,9.0
1742504880,6.0
1742505000,11.0
1742505120,11.0
1742505240,11.0
1742505360,11.0
1742505480,12.0
1742505600,11.0
1742505720,11.0
1742505840,10.0
1742505960,13.0
1742506080,10.0
1742506200,11.0
1742506320,13.0
1742506440,16.0
1742506560,15.0
1742506680,15.0
1742506800,14.0
1742506920,11.0
1742507040,11.0
1742507160,14.0
1742507280,9.0
1742507400,13.0
1742507520,12.0
1742507640,12.0
1742507760,22.0
1742507880,18.0
1742508000,13.0
1742508120,12.0
1742508240,13.0
1742508360,17.0
1742508480,18.0
1742508600,9.0
1742508720,8.0
1742508840,17.0
1742508960,8.0
1742509080,14.0
1742509200,14.0
1742509320,14.0
1742509440,19.0
1742509560,16.0
1742509680,19.0
1742509800,17.0
1742509920,16.0
1742510040,10.0
1742510160,8.0
1742510280,8.0
1742510400,3.0
1742510520,11.0
1742510640,11.0
1742510760,15.0
1742510880,9.0
1742511000,12.0
1742511120,16.0
1742511240,17.0
1742511360,10.0
1742511480,12.0
1742511600,10.0
1742511720,8.0
1742511840,15.0
1742511960,14.0
1742512080,16.0
1742512200,15.0
1742512320,14.0
1742512440,11.0
1742512560,19.0
1742512680,9.0
1742512800,12.0
1742512920,11.0
1742513040,10.0
1742513160,12.0
1742513280,10.0
1742513400,10.0
1742513520,10.0
1742513640,10.0
1742513760,12.0
1742513880,13.0
1742514000,16.0
1742514120,12.0
1742514240,10.0
1742514360,10.0
1742514480,13.0
1742514600,7.0
1742514720,14.0
1742514840,13.0
1742514960,15.0
1742515080,18.0
1742515200,15.0
1742515320,10.0
1742515440,12.0
1742515560,18.0
1742515680,4.0
1742515800,10.0
1742515920,17.0
1742516040,15.0
1742516160,9.0
1742516280,11.0
1742516400,6.0
1742516520,14.0
1742516640,10.0
1742516760,6.0
1742516880,10.0
1742517000,10.0
1742517120,10.0
1742517240,14.0
1742517360,12.0
1742517480,13.0
1742517600,16.0
1742517720,10.0
1742517840,16.0
1742517960,10.0
1742518080,19.0
1742518200,23.0
1742518320,21.0
1742518440,27.0
1742518560,21.0
1742518680,13.0
1742518800,18.0
1742518920,21.0
1742519040,16.0
1742519160,23.0
1742519280,20.0
1742519400,17.0
1742519520,22.0
1742519640,15.0
1742519760,15.0
1742519880,14.0
1742520000,23.0
1742520120,14.0
1742520240,20.0
1742520360,26.0
1742520480,33.0
1742520600,24.0
1742520720,25.0
1742520840,18.0
1742520960,21.0
1742521080,16.0
1742521200,18.0
1742521320,18.0
1742521440,22.0
1742521560,20.0
1742521680,21.0
1742521800,17.0
1742521920,14.0
1742522040,19.0
1742522160,24.0
1742522280,19.0
1742522400,25.0
1742522520,23.0
1742522640,27.0
1742522760,27.0
1742522880,22.0
1742523000,29.0
1742523120,26.0
1742523240,35.0
1742523360,24.0
1742523480,34.0
1742523600,27.0
1742523720,29.0
1742523840,48.0
1742523960,34.0
1742524080,34.0
1742524200,32.0
1742524320,30.0
1742524440,37.0
1742524560,42.0
1742524680,39.0
1742524800,35.0
1742524920,36.0
1742525040,32.0
1742525160,33.0
1742525280,41.0
1742525400,41.0
1742525520,38.0
1742525640,33.0
1742525760,26.0
1742525880,22.0
1742526000,35.0
1742526120,41.0
1742526240,31.0
1742526360,28.0
1742526480,29.0
1742526600,30.0
1742526720,28.0
1742526840,21.0
1742526960,32.0
1742527080,27.0
1742527200,30.0
1742527320,32.0
1742527440,40.0
1742527560,29.0
1742527680,32.0
1742527800,24.0
1742527920,38.0
1742528040,30.0
1742528160,32.0
1742528280,29.0
1742528400,36.0
1742528520,38.0
1742528640,35.0
1742528760,34.0
1742528880,40.0
1742529000,34.0
1742529120,33.0
1742529240,34.0
1742529360,31.0
1742529480,28.0
1742529600,35.0
1742529720,29.0
1742529840,37.0
1742529960,36.0
1742530080,25.0
1742530200,28.0
1742530320,30.0
1742530440,33.0
1742530560,44.0
1742530680,39.0
1742530800,43.0
1742530920,44.0
1742531040,40.0
1742531160,46.0
1742531280,57.0
1742531400,58.0
1742531520,53.0
1742531640,51.0
1742531760,54.0
1742531880,44.0
1742532000,51.0
1742532120,51.0
1742532240,56.0
1742532360,61.0
1742532480,61.0
1742532600,56.0
1742532720,75.0
1742532840,56.0
1742532960,54.0
1742533080,55.0
1742533200,64.0
1742533320,50.0
1742533440,59.0
1742533560,65.0
1742533680,54.0
1742533800,51.0
1742533920,44.0
1742534040,59.0
1742534160,44.0
1742534280,51.0
1742534400,48.0
1742534520,43.0
1742534640,60.0
1742534760,52.0
1742534880,47.0
1742535000,58.0
1742535120,46.0
1742535240,53.0
1742535360,56.0
1742535480,59.0
1742535600,75.0
1742535720,60.0
1742535840,82.0
1742535960,67.0
1742536080,74.0
1742536200,60.0
1742536320,66.0
1742536440,60.0
1742536560,71.0
1742536680,64.0
1742536800,52.0
1742536920,68.0
1742537040,66.0
1742537160,68.0
1742537280,75.0
1742537400,68.0
1742537520,45.0
1742537640,47.0
1742537760,61.0
1742537880,58.0
1742538000,52.0
1742538120,57.0
1742538240,59.0
1742538360,58.0
1742538480,51.0
1742538600,58.0
1742538720,56.0
1742538840,42.0
1742538960,54.0
1742539080,56.0
1742539200,57.0
1742539320,64.0
1742539440,42.0
1742539560,53.0
1742539680,62.0
1742539800,45.0
1742539920,57.0
1742540040,42.0
1742540160,49.0
1742540280,63.0
1742540400,52.0
1742540520,63.0
1742540640,63.0
1742540760,53.0
1742540880,60.0
1742541000,62.0
1742541120,48.0
1742541240,65.0
1742541360,61.0
1742541480,60.0
1742541600,74.0
1742541720,64.0
1742541840,52.0
1742541960,61.0
1742542080,45.0
1742542200,63.0
1742542320,75.0
1742542440,54.0
1742542560,59.0
1742542680,52.0
1742542800,45.0
1742542920,44.0
1742543040,38.0
1742543160,37.0
1742543280,55.0
1742543400,54.0
1742543520,48.0
1742543640,48.0
1742543760,48.0
1742543880,51.0
1742544000,50.0
1742544120,50.0
1742544240,46.0
1742544360,64.0
1742544480,60.0
1742544600,59.0
1742544720,51.0
1742544840,57.0
1742544960,59.0
1742545080,65.0
1742545200,51.0
1742545320,58.0
1742545440,54.0
1742545560,57.0
1742545680,56.0
1742545800,60.0
1742545920,53.0
1742546040,53.0
1742546160,48.0
1742546280,48.0
1742546400,45.0
1742546520,52.0
1742546640,73.0
1742546760,56.0
1742546880,47.0
1742547000,46.0
1742547120,53.0
1742547240,52.0
1742547360,60.0
1742547480,67.0
1742547600,64.0
1742547720,58.0
1742547840,65.0
1742547960,57.0
1742548080,61.0
1742548200,70.0
1742548320,53.0
1742548440,57.0
1742548560,57.0
1742548680,66.0
1742548800,58.0
1742548920,55.0
1742549040,61.0
1742549160,44.0
1742549280,51.0
1742549400,50.0
1742549520,51.0
1742549640,61.0
1742549760,58.0
1742549880,57.0
1742550000,51.0
1742550120,63.0
1742550240,55.0
1742550360,60.0
1742550480,64.0
1742550600,62.0
1742550720,65.0
1742550840,64.0
1742550960,59.0
1742551080,61.0
1742551200,66.0
1742551320,62.0
1742551440,54.0
1742551560,60.0
1742551680,57.0
1742551800,65.0
1742551920,60.0
1742552040,63.0
1742552160,68.0
1742552280,66.0
1742552400,61.0
1742552520,63.0
1742552640,67.0
1742552760,76.0
1742552880,67.0
1742553000,81.0
1742553120,68.0
1742553240,74.0
1742553360,76.0
1742553480,64.0
1742553600,53.0
1742553720,59.0
1742553840,57.0
1742553960,52.0
1742554080,67.0
1742554200,64.0
1742554320,64.0
1742554440,56.0
1742554560,69.0
1742554680,56.0
1742554800,52.0
1742554920,61.0
1742555040,49.0
1742555160,70.0
1742555280,48.0
1742555400,67.0
1742555520,67.0
1742555640,56.0
1742555760,84.0
1742555880,84.0
1742556000,89.0
1742556120,62.0
1742556240,94.0
1742556360,77.0
1742556480,61.0
1742556600,52.0
1742556720,82.0
1742556840,55.0
1742556960,61.0
1742557080,76.0
1742557200,58.0
1742557320,80.0
1742557440,64.0
1742557560,51.0
1742557680,88.0
1742557800,66.0
1742557920,69.0
1742558040,71.0
1742558160,53.0
1742558280,49.0
1742558400,78.0
1742558520,72.0
1742558640,79.0
1742558760,69.0
1742558880,105.0
1742559000,87.0
1742559120,88.0
1742559240,84.0
1742559360,105.0
1742559480,106.0
1742559600,83.0
1742559720,105.0
1742559840,86.0
1742559960,87.0
1742560080,108.0
1742560200,101.0
1742560320,102.0
1742560440,87.0
1742560560,77.0
1742560680,55.0
1742560800,68.0
1742560920,66.0
1742561040,81.0
1742561160,69.0
1742561280,67.0
1742561400,79.0
1742561520,71.0
1742561640,71.0
1742561760,69.0
1742561880,61.0
1742562000,63.0
1742562120,60.0
1742562240,48.0
1742562360,75.0
1742562480,51.0
1742562600,59.0
1742562720,49.0
1742562840,68.0
1742562960,73.0
1742563080,64.0
1742563200,58.0
1742563320,60.0
1742563440,71.0
1742563560,54.0
1742563680,78.0
1742563800,71.0
1742563920,68.0
1742564040,76.0
1742564160,68.0
1742564280,67.0
1742564400,62.0
1742564520,67.0
1742564640,75.0
1742564760,52.0
1742564880,65.0
1742565000,62.0
1742565120,56.0
1742565240,84.0
1742565360,70.0
1742565480,71.0
1742565600,73.0
1742565720,77.0
1742565840,65.0
1742565960,62.0
1742566080,69.0
1742566200,68.0
1742566320,61.0
1742566440,58.0
1742566560,63.0
1742566680,51.0
1742566800,86.0
1742566920,78.0
1742567040,78.0
1742567160,79.0
1742567280,75.0
1742567400,102.0
1742567520,90.0
1742567640,65.0
1742567760,74.0
1742567880,71.0
1742568000,74.0
1742568120,82.0
1742568240,74.0
1742568360,79.0
1742568480,87.0
1742568600,82.0
1742568720,82.0
1742568840,79.0
1742568960,73.0
1742569080,59.0
1742569200,86.0
1742569320,76.0
1742569440,93.0
1742569560,93.0
1742569680,87.0
1742569800,69.0
1742569920,89.0
1742570040,80.0
1742570160,82.0
1742570280,82.0
1742570400,68.0
1742570520,88.0
1742570640,64.0
1742570760,98.0
1742570880,80.0
1742571000,92.0
1742571120,87.0
1742571240,84.0
1742571360,80.0
1742571480,68.0
1742571600,75.0
1742571720,73.0
1742571840,82.0
1742571960,88.0
1742572080,90.0
1742572200,89.0
1742572320,67.0
1742572440,73.0
1742572560,76.0
1742572680,88.0
1742572800,73.0
1742572920,72.0
1742573040,84.0
1742573160,71.0
1742573280,66.0
1742573400,63.0
1742573520,64.0
1742573640,71.0
1742573760,76.0
1742573880,63.0
1742574000,63.0
1742574120,62.0
1742574240,55.0
1742574360,62.0
1742574480,51.0
1742574600,54.0
1742574720,59.0
1742574840,64.0
1742574960,66.0
1742575080,71.0
1742575200,49.0
1742575320,48.0
1742575440,54.0
1742575560,59.0
1742575680,50.0
1742575800,50.0
1742575920,44.0
1742576040,58.0
1742576160,51.0
1742576280,70.0
1742576400,55.0
1742576520,72.0
1742576640,58.0
1742576760,61.0
1742576880,70.0
1742577000,58.0
1742577120,53.0
1742577240,46.0
1742577360,59.0
1742577480,64.0
1742577600,65.0
1742577720,62.0
1742577840,55.0
1742577960,71.0
1742578080,47.0
1742578200,64.0
1742578320,70.0
1742578440,65.0
1742578560,49.0
1742578680,61.0
1742578800,47.0
1742578920,53.0
1742579040,53.0
1742579160,48.0
1742579280,43.0
1742579400,43.0
1742579520,40.0
1742579640,34.0
1742579760,31.0
1742579880,37.0
1742580000,36.0
1742580120,38.0
1742580240,36.0
1742580360,37.0
1742580480,33.0
1742580600,45.0
1742580720,33.0
1742580840,34.0
1742580960,36.0
1742581080,33.0
1742581200,15.0
1742581320,34.0
1742581440,25.0
1742581560,23.0
1742581680,30.0
1742581800,32.0
1742581920,21.0
1742582040,28.0
1742582160,21.0
1742582280,29.0
1742582400,25.0
1742582520,21.0
1742582640,36.0
1742582760,26.0
1742582880,24.0
1742583000,21.0
1742583120,20.0
1742583240,24.0
1742583360,16.0
1742583480,14.0
1742583600,21.0
1742583720,20.0
1742583840,28.0
1742583960,23.0
1742584080,24.0
1742584200,25.0
1742584320,22.0
1742584440,23.0
1742584560,28.0
1742584680,21.0
1742584800,32.0
1742584920,34.0
1742585040,26.0
1742585160,18.0
1742585280,26.0
1742585400,31.0
1742585520,38.0
1742585640,28.0
1742585760,28.0
1742585880,17.0
1742586000,14.0
1742586120,18.0
1742586240,27.0
1742586360,17.0
1742586480,12.0
1742586600,13.0
1742586720,20.0
1742586840,14.0
1742586960,16.0
1742587080,19.0
1742587200,14.0
1742587320,15.0
1742587440,20.0
1742587560,19.0
1742587680,24.0
1742587800,16.0
1742587920,17.0
1742588040,22.0
1742588160,19.0
1742588280,15.0
1742588400,11.0
1742588520,18.0
1742588640,16.0
1742588760,11.0
1742588880,18.0
1742589000,21.0
1742589120,16.0
1742589240,14.0
1742589360,16.0
1742589480,14.0
1742589600,20.0
1742589720,21.0
1742589840,20.0
1742589960,22.0
1742590080,12.0
1742590200,18.0
1742590320,15.0
1742590440,19.0
1742590560,19.0
1742590680,13.0
1742590800,17.0
1742590920,14.0
1742591040,17.0
1742591160,18.0
1742591280,11.0
1742591400,16.0
1742591520,23.0
1742591640,14.0
1742591760,17.0
1742591880,16.0
1742592000,13.0
1742592120,18.0
1742592240,13.0
1742592360,18.0
1742592480,16.0
1742592600,9.0
1742592720,14.0
1742592840,16.0
1742592960,24.0
1742593080,28.0
1742593200,18.0
1742593320,17.0
1742593440,16.0
1742593560,27.0
1742593680,18.0
1742593800,20.0
1742593920,20.0
1742594040,20.0
1742594160,26.0
1742594280,24.0
1742594400,13.0
1742594520,18.0
1742594640,12.0
1742594760,16.0
1742594880,16.0
1742595000,16.0
1742595120,18.0
1742595240,15.0
1742595360,18.0
1742595480,8.0
1742595600,8.0
1742595720,7.0
1742595840,10.0
1742595960,15.0
1742596080,7.0
1742596200,9.0
1742596320,17.0
1742596440,16.0
1742596560,15.0
1742596680,17.0
1742596800,17.0
1742596920,10.0
1742597040,13.0
1742597160,13.0
1742597280,13.0
1742597400,10.0
1742597520,11.0
1742597640,12.0
1742597760,11.0
1742597880,16.0
1742598000,13.0
1742598120,8.0
1742598240,7.0
1742598360,7.0
1742598480,10.0
1742598600,11.0
1742598720,7.0
1742598840,9.0
1742598960,10.0
1742599080,14.0
1742599200,9.0
1742599320,12.0
1742599440,11.0
1742599560,8.0
1742599680,14.0
1742599800,11.0
1742599920,10.0
1742600040,11.0
1742600160,13.0
1742600280,11.0
1742600400,11.0
1742600520,11.0
1742600640,8.0
1742600760,12.0
1742600880,14.0
1742601000,11.0
1742601120,13.0
1742601240,14.0
1742601360,12.0
1742601480,14.0
1742601600,17.0
1742601720,15.0
1742601840,16.0
1742601960,12.0
1742602080,14.0
1742602200,11.0
1742602320,14.0
1742602440,11.0
1742602560,10.0
1742602680,9.0
1742602800,14.0
1742602920,7.0
1742603040,16.0
1742603160,13.0
1742603280,18.0
1742603400,20.0
1742603520,12.0
1742603640,19.0
1742603760,14.0
1742603880,15.0
1742604000,18.0
1742604120,24.0
1742604240,28.0
1742604360,18.0
1742604480,22.0
1742604600,25.0
1742604720,17.0
1742604840,21.0
1742604960,22.0
1742605080,25.0
1742605200,18.0
1742605320,21.0
1742605440,15.0
1742605560,20.0
1742605680,27.0
1742605800,20.0
1742605920,17.0
1742606040,16.0
1742606160,13.0
1742606280,21.0
1742606400,15.0
1742606520,19.0
1742606640,29.0
1742606760,23.0
1742606880,26.0
1742607000,27.0
1742607120,21.0
1742607240,33.0
1742607360,28.0
1742607480,23.0
1742607600,31.0
1742607720,22.0
1742607840,30.0
1742607960,30.0
1742608080,28.0
1742608200,31.0
1742608320,24.0
1742608440,36.0
1742608560,29.0
1742608680,38.0
1742608800,34.0
1742608920,38.0
1742609040,35.0
1742609160,41.0
1742609280,50.0
1742609400,45.0
1742609520,47.0
1742609640,59.0
1742609760,55.0
1742609880,58.0
1742610000,44.0
1742610120,58.0
1742610240,46.0
1742610360,59.0
1742610480,73.0
1742610600,58.0
1742610720,52.0
1742610840,68.0
1742610960,72.0
1742611080,61.0
1742611200,44.0
1742611320,63.0
1742611440,65.0
1742611560,67.0
1742611680,64.0
1742611800,60.0
1742611920,53.0
1742612040,52.0
1742612160,48.0
1742612280,43.0
1742612400,43.0
1742612520,36.0
1742612640,59.0
1742612760,54.0
1742612880,55.0
1742613000,60.0
1742613120,61.0
1742613240,59.0
1742613360,63.0
1742613480,49.0
1742613600,44.0
1742613720,76.0
1742613840,48.0
1742613960,52.0
1742614080,60.0
1742614200,50.0
1742614320,63.0
1742614440,59.0
1742614560,60.0
1742614680,64.0
1742614800,69.0
1742614920,61.0
1742615040,56.0
1742615160,57.0
1742615280,45.0
1742615400,55.0
1742615520,52.0
1742615640,46.0
1742615760,38.0
1742615880,44.0
1742616000,46.0
1742616120,53.0
1742616240,60.0
1742616360,60.0
1742616480,64.0
1742616600,58.0
1742616720,53.0
1742616840,47.0
1742616960,50.0
1742617080,55.0
1742617200,43.0
1742617320,75.0
1742617440,76.0
1742617560,55.0
1742617680,59.0
1742617800,47.0
1742617920,48.0
1742618040,60.0
1742618160,55.0
1742618280,47.0
1742618400,65.0
1742618520,49.0
1742618640,47.0
1742618760,58.0
1742618880,53.0
1742619000,56.0
1742619120,63.0
1742619240,59.0
1742619360,57.0
1742619480,64.0
1742619600,70.0
1742619720,79.0
1742619840,85.0
1742619960,66.0
1742620080,82.0
1742620200,89.0
1742620320,77.0
1742620440,71.0
1742620560,59.0
1742620680,67.0
1742620800,78.0
1742620920,87.0
1742621040,76.0
1742621160,81.0
1742621280,77.0
1742621400,62.0
1742621520,70.0
1742621640,72.0
1742621760,63.0
1742621880,66.0
1742622000,63.0
1742622120,58.0
1742622240,48.0
1742622360,68.0
1742622480,55.0
1742622600,58.0
1742622720,55.0
1742622840,54.0
1742622960,63.0
1742623080,59.0
1742623200,58.0
1742623320,59.0
1742623440,80.0
1742623560,69.0
1742623680,74.0
1742623800,60.0
1742623920,84.0
1742624040,69.0
1742624160,63.0
1742624280,55.0
1742624400,78.0
1742624520,77.0
1742624640,87.0
1742624760,86.0
1742624880,76.0
1742625000,103.0
1742625120,90.0
1742625240,98.0
1742625360,84.0
1742625480,90.0
1742625600,80.0
1742625720,82.0
1742625840,77.0
1742625960,76.0
1742626080,70.0
1742626200,74.0
1742626320,76.0
1742626440,85.0
1742626560,89.0
1742626680,86.0
1742626800,93.0
1742626920,70.0
1742627040,66.0
1742627160,61.0
1742627280,57.0
1742627400,58.0
1742627520,64.0
1742627640,68.0
1742627760,52.0
1742627880,63.0
1742628000,63.0
1742628120,59.0
1742628240,65.0
1742628360,64.0
1742628480,56.0
1742628600,64.0
1742628720,74.0
1742628840,65.0
1742628960,55.0
1742629080,72.0
1742629200,82.0
1742629320,69.0
1742629440,83.0
1742629560,65.0
1742629680,81.0
1742629800,67.0
1742629920,64.0
1742630040,82.0
1742630160,72.0
1742630280,87.0
1742630400,70.0
1742630520,107.0
1742630640,103.0
1742630760,104.0
1742630880,120.0
1742631000,100.0
1742631120,102.0
1742631240,122.0
1742631360,95.0
1742631480,76.0
1742631600,70.0
1742631720,68.0
1742631840,71.0
1742631960,71.0
1742632080,53.0
1742632200,67.0
1742632320,75.0
1742632440,85.0
1742632560,69.0
1742632680,85.0
1742632800,86.0
1742632920,76.0
1742633040,73.0
1742633160,89.0
1742633280,64.0
1742633400,91.0
1742633520,80.0
1742633640,74.0
1742633760,87.0
1742633880,85.0
1742634000,99.0
1742634120,80.0
1742634240,90.0
1742634360,92.0
1742634480,84.0
1742634600,93.0
1742634720,75.0
1742634840,95.0
1742634960,91.0
1742635080,92.0
1742635200,93.0
1742635320,86.0
1742635440,83.0
1742635560,84.0
1742635680,76.0
1742635800,72.0
1742635920,70.0
1742636040,84.0
1742636160,63.0
1742636280,71.0
1742636400,69.0
1742636520,72.0
1742636640,74.0
1742636760,71.0
1742636880,70.0
1742637000,77.0
1742637120,68.0
1742637240,65.0
1742637360,63.0
1742637480,60.0
1742637600,49.0
1742637720,56.0
1742637840,48.0
1742637960,56.0
1742638080,56.0
1742638200,54.0
1742638320,47.0
1742638440,50.0
1742638560,63.0
1742638680,61.0
1742638800,51.0
1742638920,63.0
1742639040,76.0
1742639160,70.0
1742639280,64.0
1742639400,61.0
1742639520,51.0
1742639640,59.0
1742639760,49.0
1742639880,35.0
1742640000,43.0
1742640120,48.0
1742640240,39.0
1742640360,41.0
1742640480,54.0
1742640600,70.0
1742640720,67.0
1742640840,75.0
1742640960,65.0
1742641080,63.0
1742641200,69.0
1742641320,77.0
1742641440,94.0
1742641560,79.0
1742641680,80.0
1742641800,72.0
1742641920,85.0
1742642040,90.0
1742642160,87.0
1742642280,80.0
1742642400,74.0
1742642520,80.0
1742642640,91.0
1742642760,62.0
1742642880,82.0
1742643000,75.0
1742643120,55.0
1742643240,71.0
1742643360,58.0
1742643480,69.0
1742643600,83.0
1742643720,76.0
1742643840,66.0
1742643960,100.0
1742644080,97.0
1742644200,69.0
1742644320,95.0
1742644440,67.0
1742644560,75.0
1742644680,74.0
1742644800,80.0
1742644920,68.0
1742645040,83.0
1742645160,85.0
1742645280,95.0
1742645400,80.0
1742645520,76.0
1742645640,94.0
1742645760,87.0
1742645880,92.0
1742646000,76.0
1742646120,93.0
1742646240,89.0
1742646360,74.0
1742646480,88.0
1742646600,73.0
1742646720,86.0
1742646840,104.0
1742646960,100.0
1742647080,121.0
1742647200,99.0
1742647320,89.0
1742647440,99.0
1742647560,82.0
1742647680,95.0
1742647800,87.0
1742647920,92.0
1742648040,87.0
1742648160,87.0
1742648280,88.0
1742648400,101.0
1742648520,105.0
1742648640,76.0
1742648760,94.0
1742648880,84.0
1742649000,91.0
1742649120,112.0
1742649240,100.0
1742649360,100.0
1742649480,99.0
1742649600,92.0
1742649720,103.0
1742649840,80.0
1742649960,99.0
1742650080,82.0
1742650200,97.0
1742650320,87.0
1742650440,88.0
1742650560,93.0
1742650680,100.0
1742650800,97.0
1742650920,86.0
1742651040,77.0
1742651160,106.0
1742651280,107.0
1742651400,95.0
1742651520,125.0
1742651640,102.0
1742651760,110.0
1742651880,106.0
1742652000,78.0
1742652120,105.0
1742652240,104.0
1742652360,107.0
1742652480,100.0
1742652600,93.0
1742652720,99.0
1742652840,81.0
1742652960,102.0
1742653080,98.0
1742653200,94.0
1742653320,101.0
1742653440,93.0
1742653560,93.0
1742653680,89.0
1742653800,93.0
1742653920,117.0
1742654040,81.0
1742654160,91.0
1742654280,81.0
1742654400,79.0
1742654520,98.0
1742654640,81.0
1742654760,67.0
1742654880,75.0
1742655000,91.0
1742655120,75.0
1742655240,84.0
1742655360,92.0
1742655480,94.0
1742655600,99.0
1742655720,85.0
1742655840,77.0
1742655960,73.0
1742656080,82.0
1742656200,72.0
1742656320,79.0
1742656440,84.0
1742656560,109.0
1742656680,91.0
1742656800,99.0
1742656920,92.0
1742657040,69.0
1742657160,73.0
1742657280,59.0
1742657400,87.0
1742657520,86.0
1742657640,70.0
1742657760,84.0
1742657880,67.0
1742658000,90.0
1742658120,70.0
1742658240,64.0
1742658360,59.0
1742658480,60.0
1742658600,71.0
1742658720,67.0
1742658840,61.0
1742658960,81.0
1742659080,73.0
1742659200,69.0
1742659320,74.0
1742659440,57.0
1742659560,71.0
1742659680,71.0
1742659800,75.0
1742659920,74.0
1742660040,80.0
1742660160,78.0
1742660280,75.0
1742660400,63.0
1742660520,67.0
1742660640,72.0
1742660760,59.0
1742660880,70.0
1742661000,63.0
1742661120,58.0
1742661240,96.0
1742661360,73.0
1742661480,71.0
1742661600,74.0
1742661720,59.0
1742661840,66.0
1742661960,64.0
1742662080,87.0
1742662200,65.0
1742662320,62.0
1742662440,54.0
1742662560,61.0
1742662680,83.0
1742662800,53.0
1742662920,47.0
1742663040,69.0
1742663160,68.0
1742663280,43.0
1742663400,48.0
1742663520,39.0
1742663640,44.0
1742663760,39.0
1742663880,45.0
1742664000,40.0
1742664120,32.0
1742664240,41.0
1742664360,32.0
1742664480,67.0
1742664600,46.0
1742664720,40.0
1742664840,37.0
1742664960,28.0
1742665080,48.0
1742665200,27.0
1742665320,37.0
1742665440,23.0
1742665560,28.0
1742665680,18.0
1742665800,29.0
1742665920,30.0
1742666040,42.0
1742666160,47.0
1742666280,29.0
1742666400,34.0
1742666520,38.0
1742666640,45.0
1742666760,30.0
1742666880,38.0
1742667000,27.0
1742667120,47.0
1742667240,36.0
1742667360,43.0
1742667480,28.0
1742667600,35.0
1742667720,49.0
1742667840,33.0
1742667960,35.0
1742668080,23.0
1742668200,31.0
1742668320,27.0
1742668440,27.0
1742668560,28.0
1742668680,30.0
1742668800,29.0
1742668920,45.0
1742669040,25.0
1742669160,23.0
1742669280,21.0
1742669400,26.0
1742669520,29.0
1742669640,24.0
1742669760,22.0
1742669880,26.0
1742670000,23.0
1742670120,16.0
1742670240,11.0
1742670360,21.0
1742670480,24.0
1742670600,30.0
1742670720,31.0
1742670840,30.0
1742670960,22.0
1742671080,18.0
1742671200,17.0
1742671320,17.0
1742671440,24.0
1742671560,21.0
1742671680,19.0
1742671800,27.0
1742671920,17.0
1742672040,11.0
1742672160,24.0
1742672280,16.0
1742672400,20.0
1742672520,18.0
1742672640,21.0
1742672760,19.0
1742672880,15.0
1742673000,8.0
1742673120,10.0
1742673240,10.0
1742673360,9.0
1742673480,7.0
1742673600,10.0
1742673720,15.0
1742673840,17.0
1742673960,16.0
1742674080,19.0
1742674200,21.0
1742674320,14.0
1742674440,15.0
1742674560,19.0
1742674680,16.0
1742674800,13.0
1742674920,19.0
1742675040,16.0
1742675160,15.0
1742675280,13.0
1742675400,12.0
1742675520,10.0
1742675640,12.0
1742675760,14.0
1742675880,16.0
1742676000,19.0
1742676120,16.0
1742676240,20.0
1742676360,18.0
1742676480,19.0
1742676600,17.0
1742676720,18.0
1742676840,12.0
1742676960,14.0
1742677080,10.0
1742677200,13.0
1742677320,17.0
1742677440,25.0
1742677560,19.0
1742677680,19.0
1742677800,30.0
1742677920,19.0
1742678040,14.0
1742678160,18.0
1742678280,17.0
1742678400,17.0
1742678520,21.0
1742678640,13.0
1742678760,16.0
1742678880,15.0
1742679000,21.0
1742679120,14.0
1742679240,18.0
1742679360,13.0
1742679480,16.0
1742679600,15.0
1742679720,14.0
1742679840,15.0
1742679960,20.0
1742680080,18.0
1742680200,19.0
1742680320,19.0
1742680440,18.0
1742680560,18.0
1742680680,15.0
1742680800,16.0
1742680920,11.0
1742681040,10.0
1742681160,14.0
1742681280,11.0
1742681400,16.0
1742681520,13.0
1742681640,21.0
1742681760,17.0
1742681880,15.0
1742682000,18.0
1742682120,16.0
1742682240,19.0
1742682360,14.0
1742682480,18.0
1742682600,15.0
1742682720,7.0
1742682840,15.0
1742682960,9.0
1742683080,7.0
1742683200,12.0
1742683320,17.0
1742683440,11.0
1742683560,24.0
1742683680,13.0
1742683800,12.0
1742683920,11.0
1742684040,13.0
1742684160,10.0
1742684280,7.0
1742684400,16.0
1742684520,14.0
1742684640,7.0
1742684760,18.0
1742684880,18.0
1742685000,24.0
1742685120,26.0
1742685240,19.0
1742685360,17.0
1742685480,16.0
1742685600,16.0
1742685720,19.0
1742685840,20.0
1742685960,15.0
1742686080,8.0
1742686200,13.0
1742686320,19.0
1742686440,10.0
1742686560,21.0
1742686680,13.0
1742686800,21.0
1742686920,15.0
1742687040,21.0
1742687160,22.0
1742687280,19.0
1742687400,19.0
1742687520,18.0
1742687640,18.0
1742687760,20.0
1742687880,15.0
1742688000,19.0
1742688120,21.0
1742688240,17.0
1742688360,19.0
1742688480,22.0
1742688600,19.0
