timestamp,requests
1742751720,21.0
1742751840,25.0
1742751960,19.0
1742752080,21.0
1742752200,22.0
1742752320,16.0
1742752440,20.0
1742752560,16.0
1742752680,25.0
1742752800,14.0
1742752920,15.0
1742753040,17.0
1742753160,11.0
1742753280,11.0
1742753400,11.0
1742753520,10.0
1742753640,9.0
1742753760,14.0
1742753880,15.0
1742754000,14.0
1742754120,13.0
1742754240,18.0
1742754360,20.0
1742754480,16.0
1742754600,16.0
1742754720,18.0
1742754840,18.0
1742754960,25.0
1742755080,24.0
1742755200,21.0
1742755320,26.0
1742755440,20.0
1742755560,16.0
1742755680,21.0
1742755800,13.0
1742755920,23.0
1742756040,18.0
1742756160,17.0
1742756280,15.0
1742756400,14.0
1742756520,20.0
1742756640,19.0
1742756760,18.0
1742756880,21.0
1742757000,17.0
1742757120,20.0
1742757240,17.0
1742757360,13.0
1742757480,11.0
1742757600,21.0
1742757720,19.0
1742757840,13.0
1742757960,13.0
1742758080,11.0
1742758200,14.0
1742758320,16.0
1742758440,14.0
1742758560,11.0
1742758680,14.0
1742758800,14.0
1742758920,12.0
1742759040,12.0
1742759160,13.0
1742759280,13.0
1742759400,9.0
1742759520,11.0
1742759640,16.0
1742759760,13.0
1742759880,10.0
1742760000,8.0
1742760120,9.0
1742760240,10.0
1742760360,6.0
1742760480,10.0
1742760600,14.0
1742760720,20.0
1742760840,16.0
1742760960,8.0
1742761080,11.0
1742761200,9.0
1742761320,19.0
1742761440,17.0
1742761560,20.0
1742761680,17.0
1742761800,13.0
1742761920,15.0
1742762040,17.0
1742762160,11.0
1742762280,13.0
1742762400,16.0
1742762520,11.0
1742762640,13.0
1742762760,19.0
1742762880,18.0
1742763000,18.0
1742763120,17.0
1742763240,14.0
1742763360,20.0
1742763480,18.0
1742763600,18.0
1742763720,23.0
1742763840,14.0
1742763960,12.0
1742764080,23.0
1742764200,21.0
1742764320,10.0
1742764440,22.0
1742764560,21.0
1742764680,15.0
1742764800,12.0
1742764920,14.0
1742765040,12.0
1742765160,8.0
1742765280,13.0
1742765400,12.0
1742765520,12.0
1742765640,11.0
1742765760,18.0
1742765880,9.0
1742766000,13.0
1742766120,11.0
1742766240,11.0
1742766360,9.0
1742766480,10.0
1742766600,13.0
1742766720,23.0
1742766840,14.0
1742766960,15.0
1742767080,21.0
1742767200,10.0
1742767320,11.0
1742767440,7.0
1742767560,9.0
1742767680,11.0
1742767800,11.0
1742767920,16.0
1742768040,10.0
1742768160,13.0
1742768280,17.0
1742768400,10.0
1742768520,15.0
1742768640,15.0
1742768760,11.0
1742768880,13.0
1742769000,14.0
1742769120,15.0
1742769240,12.0
1742769360,11.0
1742769480,11.0
1742769600,9.0
1742769720,7.0
1742769840,11.0
1742769960,9.0
1742770080,8.0
1742770200,8.0
1742770320,5.0
1742770440,5.0
1742770560,10.0
1742770680,7.0
1742770800,3.0
1742770920,5.0
1742771040,7.0
1742771160,9.0
1742771280,13.0
1742771400,8.0
1742771520,7.0
1742771640,10.0
1742771760,7.0
1742771880,10.0
1742772000,8.0
1742772120,15.0
1742772240,9.0
1742772360,6.0
1742772480,8.0
1742772600,10.0
1742772720,5.0
1742772840,9.0
1742772960,15.0
1742773080,13.0
1742773200,12.0
1742773320,9.0
1742773440,11.0
1742773560,13.0
1742773680,29.0
1742773800,18.0
1742773920,13.0
1742774040,9.0
1742774160,16.0
1742774280,14.0
1742774400,15.0
1742774520,13.0
1742774640,20.0
1742774760,15.0
1742774880,9.0
1742775000,12.0
1742775120,14.0
1742775240,20.0
1742775360,24.0
1742775480,16.0
1742775600,13.0
1742775720,35.0
1742775840,17.0
1742775960,26.0
1742776080,26.0
1742776200,21.0
1742776320,25.0
1742776440,18.0
1742776560,23.0
1742776680,9.0
1742776800,14.0
1742776920,15.0
1742777040,20.0
1742777160,18.0
1742777280,11.0
1742777400,22.0
1742777520,18.0
1742777640,15.0
1742777760,23.0
1742777880,24.0
1742778000,32.0
1742778120,23.0
1742778240,31.0
1742778360,26.0
1742778480,19.0
1742778600,22.0
1742778720,24.0
1742778840,22.0
1742778960,26.0
1742779080,30.0
1742779200,21.0
1742779320,22.0
1742779440,19.0
1742779560,31.0
1742779680,28.0
1742779800,29.0
1742779920,33.0
1742780040,27.0
1742780160,22.0
1742780280,30.0
1742780400,58.0
1742780520,59.0
1742780640,32.0
1742780760,36.0
1742780880,32.0
1742781000,28.0
1742781120,33.0
1742781240,25.0
1742781360,24.0
1742781480,26.0
1742781600,25.0
1742781720,42.0
1742781840,30.0
1742781960,26.0
1742782080,27.0
1742782200,36.0
1742782320,28.0
1742782440,30.0
1742782560,35.0
1742782680,39.0
1742782800,39.0
1742782920,30.0
1742783040,28.0
1742783160,31.0
1742783280,30.0
1742783400,37.0
1742783520,36.0
1742783640,38.0
1742783760,43.0
1742783880,32.0
1742784000,37.0
1742784120,32.0
1742784240,36.0
1742784360,39.0
1742784480,28.0
1742784600,34.0
1742784720,44.0
1742784840,33.0
1742784960,22.0
1742785080,32.0
1742785200,39.0
1742785320,33.0
1742785440,42.0
1742785560,32.0
1742785680,41.0
1742785800,41.0
1742785920,29.0
1742786040,39.0
1742786160,29.0
1742786280,41.0
1742786400,40.0
1742786520,29.0
1742786640,48.0
1742786760,34.0
1742786880,42.0
1742787000,35.0
1742787120,39.0
1742787240,27.0
1742787360,37.0
1742787480,27.0
1742787600,28.0
1742787720,28.0
1742787840,25.0
1742787960,25.0
1742788080,44.0
1742788200,39.0
1742788320,29.0
1742788440,33.0
1742788560,36.0
1742788680,31.0
1742788800,39.0
1742788920,31.0
1742789040,29.0
1742789160,23.0
1742789280,35.0
1742789400,26.0
1742789520,39.0
1742789640,37.0
1742789760,37.0
1742789880,32.0
1742790000,39.0
1742790120,34.0
1742790240,40.0
1742790360,41.0
1742790480,36.0
1742790600,45.0
1742790720,46.0
1742790840,46.0
1742790960,47.0
1742791080,67.0
1742791200,61.0
1742791320,44.0
1742791440,57.0
1742791560,49.0
1742791680,58.0
1742791800,59.0
1742791920,63.0
1742792040,60.0
1742792160,59.0
1742792280,61.0
1742792400,65.0
1742792520,62.0
1742792640,67.0
1742792760,69.0
1742792880,66.0
1742793000,66.0
1742793120,54.0
1742793240,67.0
1742793360,66.0
1742793480,66.0
1742793600,65.0
1742793720,61.0
1742793840,50.0
1742793960,60.0
1742794080,65.0
1742794200,67.0
1742794320,57.0
1742794440,57.0
1742794560,52.0
1742794680,56.0
1742794800,67.0
1742794920,52.0
1742795040,61.0
1742795160,58.0
1742795280,69.0
1742795400,49.0
1742795520,62.0
1742795640,55.0
1742795760,43.0
1742795880,57.0
1742796000,58.0
1742796120,60.0
1742796240,60.0
1742796360,58.0
1742796480,65.0
1742796600,49.0
1742796720,69.0
1742796840,62.0
1742796960,57.0
1742797080,54.0
1742797200,69.0
1742797320,70.0
1742797440,55.0
1742797560,61.0
1742797680,54.0
1742797800,62.0
1742797920,57.0
1742798040,35.0
1742798160,70.0
1742798280,51.0
1742798400,52.0
1742798520,48.0
1742798640,51.0
1742798760,41.0
1742798880,42.0
1742799000,41.0
1742799120,57.0
1742799240,50.0
1742799360,44.0
1742799480,55.0
1742799600,44.0
1742799720,43.0
1742799840,40.0
1742799960,44.0
1742800080,48.0
1742800200,52.0
1742800320,43.0
1742800440,33.0
1742800560,40.0
1742800680,45.0
1742800800,46.0
1742800920,45.0
1742801040,59.0
1742801160,53.0
1742801280,61.0
1742801400,69.0
1742801520,55.0
1742801640,62.0
1742801760,54.0
1742801880,63.0
1742802000,58.0
1742802120,70.0
1742802240,53.0
1742802360,78.0
1742802480,53.0
1742802600,69.0
1742802720,73.0
1742802840,54.0
1742802960,86.0
1742803080,74.0
1742803200,68.0
1742803320,82.0
1742803440,85.0
1742803560,134.0
1742803680,66.0
1742803800,65.0
1742803920,70.0
1742804040,63.0
1742804160,63.0
1742804280,57.0
1742804400,53.0
1742804520,82.0
1742804640,71.0
1742804760,84.0
1742804880,78.0
1742805000,97.0
1742805120,72.0
1742805240,96.0
1742805360,63.0
1742805480,70.0
1742805600,57.0
1742805720,78.0
1742805840,72.0
1742805960,76.0
1742806080,107.0
1742806200,120.0
1742806320,93.0
1742806440,69.0
1742806560,80.0
1742806680,72.0
1742806800,61.0
1742806920,88.0
1742807040,62.0
1742807160,79.0
1742807280,65.0
1742807400,56.0
1742807520,91.0
1742807640,96.0
1742807760,58.0
1742807880,66.0
1742808000,78.0
1742808120,68.0
1742808240,63.0
1742808360,52.0
1742808480,63.0
1742808600,52.0
1742808720,73.0
1742808840,50.0
1742808960,69.0
1742809080,64.0
1742809200,64.0
1742809320,53.0
1742809440,58.0
1742809560,47.0
1742809680,62.0
1742809800,73.0
1742809920,51.0
1742810040,49.0
1742810160,70.0
1742810280,70.0
1742810400,53.0
1742810520,47.0
1742810640,45.0
1742810760,54.0
1742810880,65.0
1742811000,59.0
1742811120,49.0
1742811240,51.0
1742811360,51.0
1742811480,58.0
1742811600,56.0
1742811720,54.0
1742811840,50.0
1742811960,67.0
1742812080,60.0
1742812200,46.0
1742812320,70.0
1742812440,55.0
1742812560,56.0
1742812680,60.0
1742812800,49.0
1742812920,59.0
1742813040,55.0
1742813160,51.0
1742813280,71.0
1742813400,50.0
1742813520,51.0
1742813640,69.0
1742813760,62.0
1742813880,63.0
1742814000,53.0
1742814120,50.0
1742814240,65.0
1742814360,51.0
1742814480,62.0
1742814600,53.0
1742814720,50.0
1742814840,57.0
1742814960,57.0
1742815080,59.0
1742815200,72.0
1742815320,61.0
1742815440,75.0
1742815560,69.0
1742815680,70.0
1742815800,72.0
1742815920,65.0
1742816040,72.0
1742816160,69.0
1742816280,72.0
1742816400,79.0
1742816520,65.0
1742816640,61.0
1742816760,62.0
1742816880,80.0
1742817000,73.0
1742817120,72.0
1742817240,83.0
1742817360,80.0
1742817480,80.0
1742817600,68.0
1742817720,92.0
1742817840,86.0
1742817960,81.0
1742818080,76.0
1742818200,92.0
1742818320,76.0
1742818440,87.0
1742818560,81.0
1742818680,104.0
1742818800,94.0
1742818920,97.0
1742819040,76.0
1742819160,118.0
1742819280,104.0
1742819400,105.0
1742819520,106.0
1742819640,96.0
1742819760,115.0
1742819880,94.0
1742820000,109.0
1742820120,116.0
1742820240,100.0
1742820360,96.0
1742820480,97.0
1742820600,112.0
1742820720,104.0
1742820840,104.0
1742820960,101.0
1742821080,120.0
1742821200,120.0
1742821320,102.0
1742821440,109.0
1742821560,126.0
1742821680,121.0
1742821800,110.0
1742821920,116.0
1742822040,120.0
1742822160,121.0
1742822280,98.0
1742822400,104.0
1742822520,103.0
1742822640,89.0
1742822760,101.0
1742822880,107.0
1742823000,123.0
1742823120,119.0
1742823240,105.0
1742823360,113.0
1742823480,120.0
1742823600,118.0
1742823720,113.0
1742823840,110.0
1742823960,119.0
1742824080,98.0
1742824200,94.0
1742824320,111.0
1742824440,100.0
1742824560,96.0
1742824680,98.0
1742824800,114.0
1742824920,111.0
1742825040,121.0
1742825160,126.0
1742825280,126.0
1742825400,92.0
1742825520,115.0
1742825640,100.0
1742825760,96.0
1742825880,107.0
1742826000,111.0
1742826120,122.0
1742826240,106.0
1742826360,108.0
1742826480,109.0
1742826600,101.0
1742826720,99.0
1742826840,101.0
1742826960,99.0
1742827080,97.0
1742827200,104.0
1742827320,91.0
1742827440,98.0
1742827560,109.0
1742827680,94.0
1742827800,118.0
1742827920,91.0
1742828040,128.0
1742828160,110.0
1742828280,115.0
1742828400,103.0
1742828520,113.0
1742828640,105.0
1742828760,93.0
1742828880,98.0
1742829000,113.0
1742829120,100.0
1742829240,89.0
1742829360,91.0
1742829480,93.0
1742829600,96.0
1742829720,78.0
1742829840,75.0
1742829960,75.0
1742830080,75.0
1742830200,76.0
1742830320,87.0
1742830440,80.0
1742830560,77.0
1742830680,78.0
1742830800,85.0
1742830920,93.0
1742831040,91.0
1742831160,80.0
1742831280,82.0
1742831400,79.0
1742831520,73.0
1742831640,58.0
1742831760,83.0
1742831880,81.0
1742832000,67.0
1742832120,77.0
1742832240,60.0
1742832360,69.0
1742832480,51.0
1742832600,70.0
1742832720,59.0
1742832840,74.0
1742832960,65.0
1742833080,59.0
1742833200,58.0
1742833320,52.0
1742833440,49.0
1742833560,46.0
1742833680,51.0
1742833800,40.0
1742833920,45.0
1742834040,39.0
1742834160,36.0
1742834280,40.0
1742834400,41.0
1742834520,38.0
1742834640,35.0
1742834760,42.0
1742834880,47.0
1742835000,36.0
1742835120,35.0
1742835240,35.0
1742835360,21.0
1742835480,31.0
1742835600,34.0
1742835720,35.0
1742835840,31.0
1742835960,33.0
1742836080,39.0
1742836200,25.0
1742836320,31.0
1742836440,24.0
1742836560,31.0
1742836680,29.0
1742836800,17.0
1742836920,37.0
1742837040,32.0
1742837160,36.0
1742837280,32.0
1742837400,27.0
1742837520,36.0
1742837640,38.0
1742837760,34.0
1742837880,26.0
1742838000,20.0
1742838120,25.0
1742838240,29.0
1742838360,31.0
1742838480,30.0
1742838600,33.0
1742838720,21.0
1742838840,27.0
1742838960,28.0
1742839080,25.0
1742839200,21.0
1742839320,22.0
1742839440,26.0
1742839560,23.0
1742839680,23.0
1742839800,18.0
1742839920,12.0
1742840040,26.0
1742840160,28.0
1742840280,21.0
1742840400,22.0
1742840520,11.0
1742840640,24.0
1742840760,21.0
1742840880,19.0
1742841000,15.0
1742841120,16.0
1742841240,16.0
1742841360,14.0
1742841480,14.0
1742841600,21.0
1742841720,12.0
1742841840,21.0
1742841960,19.0
1742842080,18.0
1742842200,23.0
1742842320,13.0
1742842440,14.0
1742842560,10.0
1742842680,21.0
1742842800,22.0
1742842920,22.0
1742843040,20.0
1742843160,26.0
1742843280,20.0
1742843400,15.0
1742843520,23.0
1742843640,14.0
1742843760,16.0
1742843880,24.0
1742844000,18.0
1742844120,16.0
1742844240,11.0
1742844360,8.0
1742844480,14.0
1742844600,10.0
1742844720,15.0
1742844840,9.0
1742844960,17.0
1742845080,12.0
1742845200,15.0
1742845320,12.0
1742845440,16.0
1742845560,12.0
1742845680,15.0
1742845800,19.0
1742845920,21.0
1742846040,20.0
1742846160,24.0
1742846280,16.0
1742846400,16.0
1742846520,21.0
1742846640,19.0
1742846760,20.0
1742846880,24.0
1742847000,23.0
1742847120,20.0
1742847240,17.0
1742847360,19.0
1742847480,19.0
1742847600,15.0
1742847720,30.0
1742847840,25.0
1742847960,23.0
1742848080,18.0
1742848200,21.0
1742848320,24.0
1742848440,19.0
1742848560,22.0
1742848680,13.0
1742848800,22.0
1742848920,20.0
1742849040,20.0
1742849160,16.0
1742849280,15.0
1742849400,21.0
1742849520,19.0
1742849640,22.0
1742849760,21.0
1742849880,19.0
1742850000,23.0
1742850120,16.0
1742850240,16.0
1742850360,16.0
1742850480,24.0
1742850600,16.0
1742850720,19.0
1742850840,14.0
1742850960,19.0
1742851080,16.0
1742851200,15.0
1742851320,13.0
1742851440,12.0
1742851560,17.0
1742851680,11.0
1742851800,21.0
1742851920,14.0
1742852040,13.0
1742852160,8.0
1742852280,13.0
1742852400,12.0
1742852520,8.0
1742852640,9.0
1742852760,9.0
1742852880,9.0
1742853000,11.0
1742853120,9.0
1742853240,9.0
1742853360,10.0
1742853480,15.0
1742853600,3.0
1742853720,4.0
1742853840,10.0
1742853960,12.0
1742854080,9.0
1742854200,11.0
1742854320,11.0
1742854440,6.0
1742854560,12.0
1742854680,23.0
1742854800,22.0
1742854920,10.0
1742855040,18.0
1742855160,12.0
1742855280,13.0
1742855400,18.0
1742855520,12.0
1742855640,13.0
1742855760,15.0
1742855880,20.0
1742856000,12.0
1742856120,13.0
1742856240,26.0
1742856360,23.0
1742856480,23.0
1742856600,22.0
1742856720,21.0
1742856840,21.0
1742856960,23.0
1742857080,15.0
1742857200,14.0
1742857320,17.0
1742857440,10.0
1742857560,18.0
1742857680,13.0
1742857800,18.0
1742857920,22.0
1742858040,21.0
1742858160,17.0
1742858280,16.0
1742858400,13.0
1742858520,13.0
1742858640,15.0
1742858760,14.0
1742858880,22.0
1742859000,14.0
1742859120,15.0
1742859240,21.0
1742859360,13.0
1742859480,21.0
1742859600,19.0
1742859720,15.0
1742859840,10.0
1742859960,21.0
1742860080,21.0
1742860200,12.0
1742860320,21.0
1742860440,20.0
1742860560,22.0
1742860680,29.0
1742860800,16.0
1742860920,16.0
1742861040,23.0
1742861160,24.0
1742861280,14.0
1742861400,14.0
1742861520,17.0
1742861640,11.0
1742861760,19.0
1742861880,14.0
1742862000,24.0
1742862120,19.0
1742862240,16.0
1742862360,13.0
1742862480,16.0
1742862600,12.0
1742862720,9.0
1742862840,12.0
1742862960,11.0
1742863080,16.0
1742863200,16.0
1742863320,23.0
1742863440,20.0
1742863560,10.0
1742863680,15.0
1742863800,23.0
1742863920,24.0
1742864040,17.0
1742864160,24.0
1742864280,22.0
1742864400,31.0
1742864520,30.0
1742864640,24.0
1742864760,27.0
1742864880,31.0
1742865000,21.0
1742865120,25.0
1742865240,23.0
1742865360,24.0
1742865480,24.0
1742865600,20.0
1742865720,26.0
1742865840,24.0
1742865960,26.0
1742866080,24.0
1742866200,26.0
1742866320,22.0
1742866440,28.0
1742866560,35.0
1742866680,24.0
1742866800,35.0
1742866920,41.0
1742867040,30.0
1742867160,46.0
1742867280,43.0
1742867400,37.0
1742867520,31.0
1742867640,44.0
1742867760,37.0
1742867880,29.0
1742868000,33.0
1742868120,41.0
1742868240,53.0
1742868360,52.0
1742868480,45.0
1742868600,43.0
1742868720,48.0
1742868840,44.0
1742868960,41.0
1742869080,36.0
1742869200,40.0
1742869320,45.0
1742869440,25.0
1742869560,35.0
1742869680,40.0
1742869800,43.0
1742869920,40.0
1742870040,42.0
1742870160,52.0
1742870280,41.0
1742870400,48.0
1742870520,35.0
1742870640,52.0
1742870760,53.0
1742870880,49.0
1742871000,53.0
1742871120,50.0
1742871240,50.0
1742871360,45.0
1742871480,52.0
1742871600,47.0
1742871720,46.0
1742871840,49.0
1742871960,46.0
1742872080,55.0
1742872200,58.0
1742872320,59.0
1742872440,48.0
1742872560,57.0
1742872680,50.0
1742872800,49.0
1742872920,44.0
1742873040,48.0
1742873160,45.0
1742873280,51.0
1742873400,50.0
1742873520,49.0
1742873640,51.0
1742873760,51.0
1742873880,57.0
1742874000,49.0
1742874120,43.0
1742874240,47.0
1742874360,32.0
1742874480,42.0
1742874600,41.0
1742874720,47.0
1742874840,38.0
1742874960,38.0
1742875080,54.0
1742875200,50.0
1742875320,47.0
1742875440,46.0
1742875560,37.0
1742875680,37.0
1742875800,51.0
1742875920,54.0
1742876040,50.0
1742876160,58.0
1742876280,53.0
1742876400,63.0
1742876520,63.0
1742876640,65.0
1742876760,77.0
1742876880,64.0
1742877000,78.0
1742877120,72.0
1742877240,67.0
1742877360,88.0
1742877480,71.0
1742877600,82.0
1742877720,80.0
1742877840,74.0
1742877960,71.0
1742878080,73.0
1742878200,66.0
1742878320,69.0
1742878440,56.0
1742878560,76.0
1742878680,60.0
1742878800,76.0
1742878920,85.0
1742879040,92.0
1742879160,83.0
1742879280,92.0
1742879400,72.0
1742879520,77.0
1742879640,83.0
1742879760,74.0
1742879880,86.0
1742880000,71.0
1742880120,61.0
1742880240,74.0
1742880360,66.0
1742880480,66.0
1742880600,73.0
1742880720,83.0
1742880840,87.0
1742880960,78.0
1742881080,66.0
1742881200,68.0
1742881320,64.0
1742881440,62.0
1742881560,67.0
1742881680,70.0
1742881800,60.0
1742881920,71.0
1742882040,62.0
1742882160,62.0
1742882280,80.0
1742882400,62.0
1742882520,62.0
1742882640,63.0
1742882760,63.0
1742882880,45.0
1742883000,50.0
1742883120,39.0
1742883240,51.0
1742883360,47.0
1742883480,43.0
1742883600,48.0
1742883720,47.0
1742883840,64.0
1742883960,42.0
1742884080,45.0
1742884200,43.0
1742884320,44.0
1742884440,36.0
1742884560,49.0
1742884680,45.0
1742884800,40.0
1742884920,45.0
1742885040,56.0
1742885160,51.0
1742885280,53.0
1742885400,46.0
1742885520,57.0
1742885640,59.0
1742885760,64.0
1742885880,53.0
1742886000,53.0
1742886120,52.0
1742886240,46.0
1742886360,58.0
1742886480,41.0
1742886600,55.0
1742886720,44.0
1742886840,57.0
1742886960,59.0
1742887080,67.0
1742887200,63.0
1742887320,58.0
1742887440,55.0
1742887560,60.0
1742887680,54.0
1742887800,58.0
1742887920,59.0
1742888040,46.0
1742888160,58.0
1742888280,69.0
1742888400,75.0
1742888520,74.0
1742888640,77.0
1742888760,71.0
1742888880,58.0
1742889000,62.0
1742889120,77.0
1742889240,79.0
1742889360,64.0
1742889480,68.0
1742889600,74.0
1742889720,71.0
1742889840,82.0
1742889960,56.0
1742890080,63.0
1742890200,47.0
1742890320,64.0
1742890440,64.0
1742890560,73.0
1742890680,71.0
1742890800,84.0
1742890920,72.0
1742891040,85.0
1742891160,92.0
1742891280,85.0
1742891400,87.0
1742891520,87.0
1742891640,80.0
1742891760,90.0
1742891880,88.0
1742892000,82.0
1742892120,67.0
1742892240,79.0
1742892360,71.0
1742892480,71.0
1742892600,91.0
1742892720,73.0
1742892840,68.0
1742892960,69.0
1742893080,81.0
1742893200,61.0
1742893320,56.0
1742893440,53.0
1742893560,69.0
1742893680,60.0
1742893800,63.0
1742893920,73.0
1742894040,59.0
1742894160,71.0
1742894280,62.0
1742894400,69.0
1742894520,76.0
1742894640,69.0
1742894760,63.0
1742894880,75.0
1742895000,68.0
1742895120,63.0
1742895240,70.0
1742895360,68.0
1742895480,73.0
1742895600,69.0
1742895720,70.0
1742895840,70.0
1742895960,79.0
1742896080,72.0
1742896200,76.0
1742896320,77.0
1742896440,59.0
1742896560,89.0
1742896680,69.0
1742896800,79.0
1742896920,76.0
1742897040,78.0
1742897160,71.0
1742897280,85.0
1742897400,66.0
1742897520,89.0
1742897640,76.0
1742897760,61.0
1742897880,83.0
1742898000,62.0
1742898120,73.0
1742898240,68.0
1742898360,77.0
1742898480,79.0
1742898600,82.0
1742898720,58.0
1742898840,75.0
1742898960,63.0
1742899080,70.0
1742899200,80.0
1742899320,73.0
1742899440,54.0
1742899560,72.0
1742899680,58.0
1742899800,58.0
1742899920,64.0
1742900040,63.0
1742900160,75.0
1742900280,67.0
1742900400,52.0
1742900520,67.0
1742900640,63.0
1742900760,65.0
1742900880,67.0
1742901000,51.0
1742901120,66.0
1742901240,59.0
1742901360,78.0
1742901480,74.0
1742901600,70.0
1742901720,75.0
1742901840,90.0
1742901960,103.0
1742902080,88.0
1742902200,102.0
1742902320,84.0
1742902440,74.0
1742902560,79.0
1742902680,87.0
1742902800,99.0
1742902920,84.0
1742903040,95.0
1742903160,112.0
1742903280,87.0
1742903400,112.0
1742903520,85.0
1742903640,93.0
1742903760,106.0
1742903880,110.0
1742904000,85.0
1742904120,99.0
1742904240,85.0
1742904360,87.0
1742904480,74.0
1742904600,86.0
1742904720,73.0
1742904840,74.0
1742904960,84.0
1742905080,79.0
1742905200,75.0
1742905320,75.0
1742905440,102.0
1742905560,106.0
1742905680,97.0
1742905800,112.0
1742905920,109.0
1742906040,92.0
1742906160,107.0
1742906280,109.0
1742906400,98.0
1742906520,91.0
1742906640,100.0
1742906760,115.0
1742906880,86.0
1742907000,100.0
1742907120,107.0
1742907240,111.0
1742907360,95.0
1742907480,115.0
1742907600,105.0
1742907720,116.0
1742907840,102.0
1742907960,106.0
1742908080,121.0
1742908200,112.0
1742908320,120.0
1742908440,124.0
1742908560,119.0
1742908680,118.0
1742908800,141.0
1742908920,117.0
1742909040,113.0
1742909160,131.0
1742909280,124.0
1742909400,139.0
1742909520,105.0
1742909640,125.0
1742909760,106.0
1742909880,111.0
1742910000,106.0
1742910120,117.0
1742910240,120.0
1742910360,119.0
1742910480,104.0
1742910600,114.0
1742910720,93.0
1742910840,115.0
1742910960,128.0
1742911080,123.0
1742911200,107.0
1742911320,119.0
1742911440,118.0
1742911560,112.0
1742911680,119.0
1742911800,92.0
1742911920,108.0
1742912040,91.0
1742912160,97.0
1742912280,120.0
1742912400,106.0
1742912520,104.0
1742912640,115.0
1742912760,108.0
1742912880,111.0
1742913000,116.0
1742913120,99.0
1742913240,102.0
1742913360,103.0
1742913480,84.0
1742913600,94.0
1742913720,90.0
1742913840,92.0
1742913960,84.0
1742914080,105.0
1742914200,109.0
1742914320,108.0
1742914440,88.0
1742914560,97.0
1742914680,94.0
1742914800,102.0
1742914920,81.0
1742915040,91.0
1742915160,97.0
1742915280,95.0
1742915400,88.0
1742915520,84.0
1742915640,103.0
1742915760,91.0
1742915880,104.0
1742916000,84.0
1742916120,81.0
1742916240,92.0
1742916360,80.0
1742916480,92.0
1742916600,81.0
1742916720,96.0
1742916840,83.0
1742916960,93.0
1742917080,90.0
1742917200,82.0
1742917320,68.0
1742917440,90.0
1742917560,75.0
1742917680,83.0
1742917800,89.0
1742917920,77.0
1742918040,87.0
1742918160,75.0
1742918280,66.0
1742918400,65.0
1742918520,60.0
1742918640,70.0
1742918760,53.0
1742918880,62.0
1742919000,54.0
1742919120,57.0
1742919240,66.0
1742919360,50.0
1742919480,62.0
1742919600,62.0
1742919720,62.0
1742919840,57.0
1742919960,62.0
1742920080,58.0
1742920200,61.0
1742920320,63.0
1742920440,49.0
1742920560,59.0
1742920680,60.0
1742920800,63.0
1742920920,50.0
1742921040,56.0
1742921160,71.0
1742921280,58.0
1742921400,57.0
1742921520,60.0
1742921640,49.0
1742921760,49.0
1742921880,45.0
1742922000,50.0
1742922120,37.0
1742922240,44.0
1742922360,42.0
1742922480,38.0
1742922600,46.0
1742922720,43.0
1742922840,42.0
1742922960,28.0
1742923080,40.0
1742923200,48.0
1742923320,28.0
1742923440,39.0
1742923560,42.0
1742923680,39.0
1742923800,48.0
1742923920,33.0
1742924040,37.0
1742924160,38.0
1742924280,41.0
1742924400,39.0
1742924520,32.0
1742924640,38.0
1742924760,34.0
1742924880,37.0
1742925000,38.0
1742925120,29.0
1742925240,34.0
1742925360,30.0
1742925480,24.0
1742925600,28.0
1742925720,33.0
1742925840,32.0
1742925960,28.0
1742926080,23.0
1742926200,25.0
1742926320,34.0
1742926440,27.0
1742926560,26.0
1742926680,32.0
1742926800,24.0
1742926920,32.0
1742927040,22.0
1742927160,30.0
1742927280,28.0
1742927400,24.0
1742927520,18.0
1742927640,24.0
1742927760,20.0
1742927880,24.0
1742928000,24.0
1742928120,26.0
1742928240,26.0
1742928360,10.0
1742928480,17.0
1742928600,18.0
1742928720,17.0
1742928840,16.0
1742928960,16.0
1742929080,16.0
1742929200,11.0
1742929320,20.0
1742929440,13.0
1742929560,11.0
1742929680,18.0
1742929800,16.0
1742929920,18.0
1742930040,18.0
1742930160,17.0
1742930280,14.0
1742930400,13.0
1742930520,10.0
1742930640,20.0
1742930760,17.0
1742930880,12.0
1742931000,14.0
1742931120,13.0
1742931240,18.0
1742931360,18.0
1742931480,14.0
1742931600,19.0
1742931720,13.0
1742931840,10.0
1742931960,15.0
1742932080,13.0
1742932200,11.0
1742932320,9.0
1742932440,7.0
1742932560,16.0
1742932680,8.0
1742932800,12.0
1742932920,17.0
1742933040,20.0
1742933160,15.0
1742933280,18.0
1742933400,12.0
1742933520,14.0
1742933640,17.0
1742933760,21.0
1742933880,18.0
1742934000,12.0
1742934120,15.0
1742934240,11.0
1742934360,9.0
1742934480,15.0
1742934600,21.0
1742934720,17.0
1742934840,11.0
1742934960,12.0
1742935080,16.0
1742935200,13.0
1742935320,12.0
1742935440,11.0
1742935560,9.0
1742935680,8.0
1742935800,7.0
1742935920,15.0
1742936040,12.0
1742936160,11.0
1742936280,14.0
1742936400,12.0
1742936520,13.0
1742936640,17.0
1742936760,21.0
1742936880,16.0
1742937000,21.0
1742937120,18.0
1742937240,28.0
1742937360,18.0
1742937480,23.0
1742937600,17.0
1742937720,16.0
1742937840,23.0
1742937960,16.0
1742938080,16.0
