timestamp,requests
1735771320,11.0
1735771440,19.0
1735771560,19.0
1735771680,20.0
1735771800,14.0
1735771920,9.0
1735772040,20.0
1735772160,21.0
1735772280,24.0
1735772400,12.0
1735772520,12.0
1735772640,9.0
1735772760,10.0
1735772880,8.0
1735773000,10.0
1735773120,9.0
1735773240,12.0
1735773360,11.0
1735773480,6.0
1735773600,9.0
1735773720,9.0
1735773840,6.0
1735773960,8.0
1735774080,13.0
1735774200,11.0
1735774320,13.0
1735774440,6.0
1735774560,7.0
1735774680,9.0
1735774800,9.0
1735774920,6.0
1735775040,7.0
1735775160,9.0
1735775280,13.0
1735775400,7.0
1735775520,4.0
1735775640,6.0
1735775760,9.0
1735775880,5.0
1735776000,5.0
1735776120,5.0
1735776240,6.0
1735776360,8.0
1735776480,6.0
1735776600,7.0
1735776720,9.0
1735776840,9.0
1735776960,11.0
1735777080,5.0
1735777200,14.0
1735777320,16.0
1735777440,11.0
1735777560,16.0
1735777680,9.0
1735777800,12.0
1735777920,12.0
1735778040,15.0
1735778160,16.0
1735778280,11.0
1735778400,20.0
1735778520,15.0
1735778640,11.0
1735778760,19.0
1735778880,13.0
1735779000,17.0
1735779120,15.0
1735779240,12.0
1735779360,13.0
1735779480,9.0
1735779600,12.0
1735779720,15.0
1735779840,18.0
1735779960,20.0
1735780080,21.0
1735780200,20.0
1735780320,17.0
1735780440,15.0
1735780560,20.0
1735780680,18.0
1735780800,18.0
1735780920,17.0
1735781040,16.0
1735781160,17.0
1735781280,15.0
1735781400,25.0
1735781520,31.0
1735781640,20.0
1735781760,25.0
1735781880,31.0
1735782000,27.0
1735782120,35.0
1735782240,27.0
1735782360,31.0
1735782480,22.0
1735782600,25.0
1735782720,27.0
1735782840,19.0
1735782960,30.0
1735783080,39.0
1735783200,32.0
1735783320,35.0
1735783440,29.0
1735783560,22.0
1735783680,38.0
1735783800,24.0
1735783920,29.0
1735784040,31.0
1735784160,25.0
1735784280,39.0
1735784400,31.0
1735784520,29.0
1735784640,28.0
1735784760,47.0
1735784880,42.0
1735785000,36.0
1735785120,34.0
1735785240,39.0
1735785360,36.0
1735785480,36.0
1735785600,31.0
1735785720,53.0
1735785840,36.0
1735785960,37.0
1735786080,50.0
1735786200,43.0
1735786320,39.0
1735786440,39.0
1735786560,40.0
1735786680,34.0
1735786800,42.0
1735786920,38.0
1735787040,44.0
1735787160,48.0
1735787280,42.0
1735787400,32.0
1735787520,37.0
1735787640,29.0
1735787760,35.0
1735787880,33.0
1735788000,28.0
1735788120,40.0
1735788240,27.0
1735788360,24.0
1735788480,28.0
1735788600,32.0
1735788720,38.0
1735788840,29.0
1735788960,39.0
1735789080,37.0
1735789200,32.0
1735789320,42.0
1735789440,31.0
1735789560,29.0
1735789680,32.0
1735789800,35.0
1735789920,30.0
1735790040,22.0
1735790160,25.0
1735790280,22.0
1735790400,29.0
1735790520,34.0
1735790640,28.0
1735790760,21.0
1735790880,27.0
1735791000,32.0
1735791120,22.0
1735791240,21.0
1735791360,21.0
1735791480,28.0
1735791600,33.0
1735791720,22.0
1735791840,30.0
1735791960,30.0
1735792080,25.0
1735792200,31.0
1735792320,28.0
1735792440,31.0
1735792560,33.0
1735792680,34.0
1735792800,19.0
1735792920,28.0
1735793040,27.0
1735793160,32.0
1735793280,34.0
1735793400,46.0
1735793520,52.0
1735793640,40.0
1735793760,32.0
1735793880,37.0
1735794000,30.0
1735794120,33.0
1735794240,37.0
1735794360,39.0
1735794480,30.0
1735794600,46.0
1735794720,36.0
1735794840,37.0
1735794960,46.0
1735795080,50.0
1735795200,43.0
1735795320,29.0
1735795440,42.0
1735795560,40.0
1735795680,44.0
1735795800,28.0
1735795920,42.0
1735796040,36.0
1735796160,40.0
1735796280,33.0
1735796400,34.0
1735796520,41.0
1735796640,35.0
1735796760,38.0
1735796880,46.0
1735797000,34.0
1735797120,31.0
1735797240,39.0
1735797360,43.0
1735797480,31.0
1735797600,36.0
1735797720,38.0
1735797840,33.0
1735797960,37.0
1735798080,37.0
1735798200,34.0
1735798320,29.0
1735798440,42.0
1735798560,39.0
1735798680,39.0
1735798800,45.0
1735798920,38.0
1735799040,41.0
1735799160,44.0
1735799280,43.0
1735799400,33.0
1735799520,50.0
1735799640,41.0
1735799760,38.0
1735799880,35.0
1735800000,41.0
1735800120,24.0
1735800240,35.0
1735800360,24.0
1735800480,33.0
1735800600,28.0
1735800720,28.0
1735800840,32.0
1735800960,32.0
1735801080,35.0
1735801200,46.0
1735801320,37.0
1735801440,31.0
1735801560,29.0
1735801680,42.0
1735801800,44.0
1735801920,42.0
1735802040,46.0
1735802160,33.0
1735802280,31.0
1735802400,45.0
1735802520,46.0
1735802640,38.0
1735802760,50.0
1735802880,58.0
1735803000,36.0
1735803120,43.0
1735803240,41.0
1735803360,45.0
1735803480,31.0
1735803600,36.0
1735803720,42.0
1735803840,39.0
1735803960,35.0
1735804080,40.0
1735804200,37.0
1735804320,39.0
1735804440,58.0
1735804560,42.0
1735804680,42.0
1735804800,42.0
1735804920,48.0
1735805040,41.0
1735805160,36.0
1735805280,41.0
1735805400,50.0
1735805520,44.0
1735805640,41.0
1735805760,48.0
1735805880,46.0
1735806000,56.0
1735806120,58.0
1735806240,46.0
1735806360,51.0
1735806480,38.0
1735806600,51.0
1735806720,55.0
1735806840,45.0
1735806960,56.0
1735807080,50.0
1735807200,69.0
1735807320,61.0
1735807440,56.0
1735807560,74.0
1735807680,63.0
1735807800,60.0
1735807920,42.0
1735808040,49.0
1735808160,43.0
1735808280,44.0
1735808400,52.0
1735808520,41.0
1735808640,38.0
1735808760,62.0
1735808880,49.0
1735809000,60.0
1735809120,45.0
1735809240,36.0
1735809360,40.0
1735809480,46.0
1735809600,43.0
1735809720,40.0
1735809840,49.0
1735809960,43.0
1735810080,47.0
1735810200,47.0
1735810320,44.0
1735810440,37.0
1735810560,42.0
1735810680,48.0
1735810800,38.0
1735810920,54.0
1735811040,40.0
1735811160,37.0
1735811280,35.0
1735811400,41.0
1735811520,53.0
1735811640,48.0
1735811760,44.0
1735811880,37.0
1735812000,50.0
1735812120,40.0
1735812240,50.0
1735812360,38.0
1735812480,39.0
1735812600,31.0
1735812720,37.0
1735812840,35.0
1735812960,40.0
1735813080,50.0
1735813200,38.0
1735813320,37.0
1735813440,42.0
1735813560,34.0
1735813680,39.0
1735813800,33.0
1735813920,34.0
1735814040,30.0
1735814160,35.0
1735814280,30.0
1735814400,34.0
1735814520,31.0
1735814640,45.0
1735814760,43.0
1735814880,36.0
1735815000,41.0
1735815120,41.0
1735815240,48.0
1735815360,38.0
1735815480,41.0
1735815600,55.0
1735815720,41.0
1735815840,42.0
1735815960,55.0
1735816080,47.0
1735816200,63.0
1735816320,50.0
1735816440,46.0
1735816560,55.0
1735816680,47.0
1735816800,63.0
1735816920,44.0
1735817040,46.0
1735817160,40.0
1735817280,53.0
1735817400,49.0
1735817520,35.0
1735817640,45.0
1735817760,43.0
1735817880,46.0
1735818000,56.0
1735818120,56.0
1735818240,51.0
1735818360,52.0
1735818480,60.0
1735818600,55.0
1735818720,57.0
1735818840,70.0
1735818960,69.0
1735819080,68.0
1735819200,61.0
1735819320,56.0
1735819440,66.0
1735819560,69.0
1735819680,55.0
1735819800,64.0
1735819920,71.0
1735820040,55.0
1735820160,71.0
1735820280,57.0
1735820400,53.0
1735820520,65.0
1735820640,82.0
1735820760,69.0
1735820880,62.0
1735821000,59.0
1735821120,76.0
1735821240,50.0
1735821360,74.0
1735821480,82.0
1735821600,67.0
1735821720,74.0
1735821840,74.0
1735821960,79.0
1735822080,68.0
1735822200,77.0
1735822320,79.0
1735822440,73.0
1735822560,74.0
1735822680,69.0
1735822800,67.0
1735822920,78.0
1735823040,82.0
1735823160,84.0
1735823280,71.0
1735823400,64.0
1735823520,65.0
1735823640,62.0
1735823760,72.0
1735823880,59.0
1735824000,70.0
1735824120,80.0
1735824240,70.0
1735824360,67.0
1735824480,68.0
1735824600,59.0
1735824720,71.0
1735824840,76.0
1735824960,73.0
1735825080,92.0
1735825200,77.0
1735825320,88.0
1735825440,76.0
1735825560,79.0
1735825680,74.0
1735825800,66.0
1735825920,64.0
1735826040,70.0
1735826160,88.0
1735826280,79.0
1735826400,79.0
1735826520,75.0
1735826640,60.0
1735826760,68.0
1735826880,59.0
1735827000,70.0
1735827120,59.0
1735827240,72.0
1735827360,59.0
1735827480,75.0
1735827600,77.0
1735827720,61.0
1735827840,56.0
1735827960,59.0
1735828080,63.0
1735828200,79.0
1735828320,63.0
1735828440,83.0
1735828560,61.0
1735828680,77.0
1735828800,83.0
1735828920,69.0
1735829040,55.0
1735829160,64.0
1735829280,70.0
1735829400,66.0
1735829520,56.0
1735829640,68.0
1735829760,72.0
1735829880,64.0
1735830000,62.0
1735830120,59.0
1735830240,52.0
1735830360,57.0
1735830480,46.0
1735830600,53.0
1735830720,36.0
1735830840,43.0
1735830960,41.0
1735831080,40.0
1735831200,59.0
1735831320,52.0
1735831440,62.0
1735831560,57.0
1735831680,48.0
1735831800,45.0
1735831920,58.0
1735832040,51.0
1735832160,40.0
1735832280,58.0
1735832400,57.0
1735832520,52.0
1735832640,56.0
1735832760,34.0
1735832880,53.0
1735833000,44.0
1735833120,50.0
1735833240,40.0
1735833360,50.0
1735833480,47.0
1735833600,38.0
1735833720,40.0
1735833840,41.0
1735833960,39.0
1735834080,43.0
1735834200,35.0
1735834320,30.0
1735834440,38.0
1735834560,31.0
1735834680,28.0
1735834800,40.0
1735834920,36.0
1735835040,34.0
1735835160,40.0
1735835280,34.0
1735835400,38.0
1735835520,37.0
1735835640,45.0
1735835760,43.0
1735835880,38.0
1735836000,42.0
1735836120,53.0
1735836240,36.0
1735836360,34.0
1735836480,34.0
1735836600,37.0
1735836720,36.0
1735836840,31.0
1735836960,25.0
1735837080,35.0
1735837200,30.0
1735837320,25.0
1735837440,24.0
1735837560,28.0
1735837680,29.0
1735837800,28.0
1735837920,22.0
1735838040,26.0
1735838160,30.0
1735838280,24.0
1735838400,28.0
1735838520,22.0
1735838640,24.0
1735838760,26.0
1735838880,24.0
1735839000,29.0
1735839120,31.0
1735839240,26.0
1735839360,19.0
1735839480,38.0
1735839600,29.0
1735839720,24.0
1735839840,23.0
1735839960,21.0
1735840080,20.0
1735840200,16.0
1735840320,19.0
1735840440,27.0
1735840560,15.0
1735840680,20.0
1735840800,18.0
1735840920,16.0
1735841040,27.0
1735841160,19.0
1735841280,18.0
1735841400,13.0
1735841520,25.0
1735841640,24.0
1735841760,30.0
1735841880,19.0
1735842000,25.0
1735842120,16.0
1735842240,21.0
1735842360,31.0
1735842480,16.0
1735842600,18.0
1735842720,18.0
1735842840,14.0
1735842960,18.0
1735843080,16.0
1735843200,25.0
1735843320,20.0
1735843440,20.0
1735843560,14.0
1735843680,14.0
1735843800,18.0
1735843920,27.0
1735844040,25.0
1735844160,23.0
1735844280,24.0
1735844400,14.0
1735844520,17.0
1735844640,20.0
1735844760,19.0
1735844880,21.0
1735845000,17.0
1735845120,21.0
1735845240,21.0
1735845360,12.0
1735845480,11.0
1735845600,16.0
1735845720,18.0
1735845840,8.0
1735845960,9.0
1735846080,16.0
1735846200,14.0
1735846320,24.0
1735846440,14.0
1735846560,16.0
1735846680,23.0
1735846800,20.0
1735846920,16.0
1735847040,22.0
1735847160,15.0
1735847280,21.0
1735847400,22.0
1735847520,20.0
1735847640,19.0
1735847760,24.0
1735847880,25.0
1735848000,20.0
1735848120,14.0
1735848240,19.0
1735848360,13.0
1735848480,15.0
1735848600,15.0
1735848720,14.0
1735848840,17.0
1735848960,20.0
1735849080,15.0
1735849200,10.0
1735849320,13.0
1735849440,11.0
1735849560,13.0
1735849680,10.0
1735849800,7.0
1735849920,8.0
1735850040,8.0
1735850160,9.0
1735850280,11.0
1735850400,6.0
1735850520,7.0
1735850640,6.0
1735850760,13.0
1735850880,12.0
1735851000,14.0
1735851120,8.0
1735851240,12.0
1735851360,13.0
1735851480,10.0
1735851600,16.0
1735851720,8.0
1735851840,16.0
1735851960,20.0
1735852080,18.0
1735852200,16.0
1735852320,22.0
1735852440,17.0
1735852560,18.0
1735852680,12.0
1735852800,13.0
1735852920,11.0
1735853040,10.0
1735853160,11.0
1735853280,15.0
1735853400,9.0
1735853520,10.0
1735853640,5.0
1735853760,16.0
1735853880,11.0
1735854000,14.0
1735854120,12.0
1735854240,9.0
1735854360,10.0
1735854480,11.0
1735854600,5.0
1735854720,8.0
1735854840,9.0
1735854960,10.0
1735855080,12.0
1735855200,9.0
1735855320,13.0
1735855440,9.0
1735855560,7.0
1735855680,9.0
1735855800,9.0
1735855920,8.0
1735856040,11.0
1735856160,11.0
1735856280,12.0
1735856400,11.0
1735856520,17.0
1735856640,13.0
1735856760,16.0
1735856880,17.0
1735857000,11.0
1735857120,9.0
1735857240,14.0
1735857360,13.0
1735857480,9.0
1735857600,11.0
1735857720,18.0
1735857840,6.0
1735857960,22.0
1735858080,13.0
1735858200,15.0
1735858320,11.0
1735858440,10.0
1735858560,19.0
1735858680,12.0
1735858800,18.0
1735858920,22.0
1735859040,19.0
1735859160,14.0
1735859280,17.0
1735859400,16.0
1735859520,13.0
1735859640,21.0
1735859760,16.0
1735859880,10.0
1735860000,12.0
1735860120,6.0
1735860240,14.0
1735860360,11.0
1735860480,21.0
1735860600,12.0
1735860720,10.0
1735860840,12.0
1735860960,7.0
1735861080,11.0
1735861200,6.0
1735861320,10.0
1735861440,8.0
1735861560,10.0
1735861680,11.0
1735861800,19.0
1735861920,19.0
1735862040,14.0
1735862160,19.0
1735862280,12.0
1735862400,25.0
1735862520,18.0
1735862640,19.0
1735862760,17.0
1735862880,15.0
1735863000,20.0
1735863120,14.0
1735863240,16.0
1735863360,15.0
1735863480,12.0
1735863600,16.0
1735863720,18.0
1735863840,15.0
1735863960,16.0
1735864080,19.0
1735864200,20.0
1735864320,24.0
1735864440,18.0
1735864560,28.0
1735864680,18.0
1735864800,18.0
1735864920,15.0
1735865040,22.0
1735865160,26.0
1735865280,21.0
1735865400,24.0
1735865520,18.0
1735865640,20.0
1735865760,17.0
1735865880,23.0
1735866000,21.0
1735866120,19.0
1735866240,17.0
1735866360,24.0
1735866480,28.0
1735866600,26.0
1735866720,22.0
1735866840,22.0
1735866960,24.0
1735867080,24.0
1735867200,28.0
1735867320,28.0
1735867440,25.0
1735867560,28.0
1735867680,27.0
1735867800,31.0
1735867920,24.0
1735868040,33.0
1735868160,31.0
1735868280,27.0
1735868400,41.0
1735868520,34.0
1735868640,27.0
1735868760,25.0
1735868880,25.0
1735869000,14.0
1735869120,29.0
1735869240,21.0
1735869360,22.0
1735869480,27.0
1735869600,28.0
1735869720,25.0
1735869840,32.0
1735869960,29.0
1735870080,35.0
1735870200,40.0
1735870320,37.0
1735870440,41.0
1735870560,31.0
1735870680,29.0
1735870800,31.0
1735870920,29.0
1735871040,33.0
1735871160,17.0
1735871280,36.0
1735871400,28.0
1735871520,45.0
1735871640,32.0
1735871760,42.0
1735871880,40.0
1735872000,41.0
1735872120,44.0
1735872240,44.0
1735872360,47.0
1735872480,40.0
1735872600,34.0
1735872720,40.0
1735872840,40.0
1735872960,31.0
1735873080,28.0
1735873200,44.0
1735873320,29.0
1735873440,38.0
1735873560,34.0
1735873680,44.0
1735873800,50.0
1735873920,45.0
1735874040,43.0
1735874160,38.0
1735874280,46.0
1735874400,36.0
1735874520,248.0
1735874640,847.0
1735874760,39.0
1735874880,41.0
1735875000,33.0
1735875120,41.0
1735875240,45.0
1735875360,39.0
1735875480,47.0
1735875600,51.0
1735875720,38.0
1735875840,41.0
1735875960,28.0
1735876080,30.0
1735876200,28.0
1735876320,28.0
1735876440,20.0
1735876560,19.0
1735876680,22.0
1735876800,27.0
1735876920,22.0
1735877040,37.0
1735877160,20.0
1735877280,36.0
1735877400,25.0
1735877520,29.0
1735877640,27.0
1735877760,24.0
1735877880,30.0
1735878000,22.0
1735878120,35.0
1735878240,39.0
1735878360,41.0
1735878480,38.0
1735878600,40.0
1735878720,42.0
1735878840,39.0
1735878960,45.0
1735879080,46.0
1735879200,48.0
1735879320,48.0
1735879440,46.0
1735879560,52.0
1735879680,50.0
1735879800,51.0
1735879920,41.0
1735880040,38.0
1735880160,38.0
1735880280,37.0
1735880400,40.0
1735880520,41.0
1735880640,33.0
1735880760,30.0
1735880880,33.0
1735881000,33.0
1735881120,44.0
1735881240,31.0
1735881360,44.0
1735881480,47.0
1735881600,47.0
1735881720,36.0
1735881840,57.0
1735881960,36.0
1735882080,43.0
1735882200,60.0
1735882320,48.0
1735882440,60.0
1735882560,41.0
1735882680,40.0
1735882800,29.0
1735882920,49.0
1735883040,50.0
1735883160,46.0
1735883280,40.0
1735883400,53.0
1735883520,42.0
1735883640,39.0
1735883760,44.0
1735883880,41.0
1735884000,37.0
1735884120,34.0
1735884240,38.0
1735884360,36.0
1735884480,34.0
1735884600,38.0
1735884720,51.0
1735884840,73.0
1735884960,46.0
1735885080,49.0
1735885200,27.0
1735885320,29.0
1735885440,41.0
1735885560,39.0
1735885680,36.0
1735885800,34.0
1735885920,28.0
1735886040,37.0
1735886160,45.0
1735886280,40.0
1735886400,34.0
1735886520,42.0
1735886640,36.0
1735886760,44.0
1735886880,34.0
1735887000,48.0
1735887120,50.0
1735887240,55.0
1735887360,51.0
1735887480,50.0
1735887600,47.0
1735887720,54.0
1735887840,50.0
1735887960,57.0
1735888080,51.0
1735888200,51.0
1735888320,54.0
1735888440,57.0
1735888560,49.0
1735888680,58.0
1735888800,62.0
1735888920,48.0
1735889040,81.0
1735889160,49.0
1735889280,63.0
1735889400,60.0
1735889520,54.0
1735889640,46.0
1735889760,58.0
1735889880,58.0
1735890000,53.0
1735890120,50.0
1735890240,58.0
1735890360,53.0
1735890480,49.0
1735890600,55.0
1735890720,62.0
1735890840,46.0
1735890960,55.0
1735891080,59.0
1735891200,64.0
1735891320,49.0
1735891440,48.0
1735891560,50.0
1735891680,49.0
1735891800,40.0
1735891920,43.0
1735892040,42.0
1735892160,49.0
1735892280,47.0
1735892400,37.0
1735892520,54.0
1735892640,37.0
1735892760,52.0
1735892880,50.0
1735893000,36.0
1735893120,48.0
1735893240,39.0
1735893360,42.0
1735893480,41.0
1735893600,41.0
1735893720,37.0
1735893840,40.0
1735893960,39.0
1735894080,47.0
1735894200,34.0
1735894320,37.0
1735894440,41.0
1735894560,45.0
1735894680,42.0
1735894800,40.0
1735894920,31.0
1735895040,38.0
1735895160,41.0
1735895280,40.0
1735895400,47.0
1735895520,56.0
1735895640,45.0
1735895760,36.0
1735895880,54.0
1735896000,48.0
1735896120,41.0
1735896240,43.0
1735896360,45.0
1735896480,48.0
1735896600,36.0
1735896720,57.0
1735896840,45.0
1735896960,55.0
1735897080,46.0
1735897200,46.0
1735897320,46.0
1735897440,44.0
1735897560,45.0
1735897680,34.0
1735897800,36.0
1735897920,67.0
1735898040,39.0
1735898160,52.0
1735898280,36.0
1735898400,41.0
1735898520,43.0
1735898640,49.0
1735898760,50.0
1735898880,44.0
1735899000,40.0
1735899120,34.0
1735899240,50.0
1735899360,39.0
1735899480,43.0
1735899600,41.0
1735899720,33.0
1735899840,35.0
1735899960,31.0
1735900080,32.0
1735900200,22.0
1735900320,29.0
1735900440,33.0
1735900560,21.0
1735900680,49.0
1735900800,35.0
1735900920,37.0
1735901040,36.0
1735901160,52.0
1735901280,47.0
1735901400,41.0
1735901520,54.0
1735901640,44.0
1735901760,50.0
1735901880,37.0
1735902000,57.0
1735902120,45.0
1735902240,54.0
1735902360,45.0
1735902480,44.0
1735902600,48.0
1735902720,37.0
1735902840,41.0
1735902960,70.0
1735903080,72.0
1735903200,55.0
1735903320,60.0
1735903440,52.0
1735903560,65.0
1735903680,62.0
1735903800,57.0
1735903920,52.0
1735904040,56.0
1735904160,67.0
1735904280,55.0
1735904400,60.0
1735904520,65.0
1735904640,57.0
1735904760,45.0
1735904880,45.0
1735905000,44.0
1735905120,48.0
1735905240,55.0
1735905360,58.0
1735905480,50.0
1735905600,45.0
1735905720,66.0
1735905840,52.0
1735905960,43.0
1735906080,62.0
1735906200,71.0
1735906320,65.0
1735906440,48.0
1735906560,56.0
1735906680,49.0
1735906800,34.0
1735906920,58.0
1735907040,51.0
1735907160,47.0
1735907280,50.0
1735907400,37.0
1735907520,48.0
1735907640,46.0
1735907760,51.0
1735907880,50.0
1735908000,58.0
1735908120,62.0
1735908240,60.0
1735908360,41.0
1735908480,62.0
1735908600,67.0
1735908720,50.0
1735908840,56.0
1735908960,57.0
1735909080,64.0
1735909200,63.0
1735909320,64.0
1735909440,66.0
1735909560,56.0
1735909680,62.0
1735909800,55.0
1735909920,54.0
1735910040,47.0
1735910160,64.0
1735910280,69.0
1735910400,57.0
1735910520,57.0
1735910640,62.0
1735910760,65.0
1735910880,64.0
1735911000,70.0
1735911120,54.0
1735911240,56.0
1735911360,59.0
1735911480,67.0
1735911600,68.0
1735911720,66.0
1735911840,60.0
1735911960,53.0
1735912080,72.0
1735912200,57.0
1735912320,62.0
1735912440,63.0
1735912560,76.0
1735912680,85.0
1735912800,63.0
1735912920,66.0
1735913040,71.0
1735913160,69.0
1735913280,60.0
1735913400,76.0
1735913520,70.0
1735913640,75.0
1735913760,69.0
1735913880,71.0
1735914000,55.0
1735914120,64.0
1735914240,62.0
1735914360,74.0
1735914480,76.0
1735914600,75.0
1735914720,69.0
1735914840,70.0
1735914960,59.0
1735915080,73.0
1735915200,66.0
1735915320,68.0
1735915440,63.0
1735915560,53.0
1735915680,60.0
1735915800,73.0
1735915920,67.0
1735916040,61.0
1735916160,75.0
1735916280,54.0
1735916400,70.0
1735916520,56.0
1735916640,62.0
1735916760,55.0
1735916880,61.0
1735917000,53.0
1735917120,57.0
1735917240,74.0
1735917360,74.0
1735917480,59.0
1735917600,61.0
1735917720,67.0
1735917840,63.0
1735917960,78.0
1735918080,56.0
1735918200,51.0
1735918320,62.0
1735918440,62.0
1735918560,57.0
1735918680,56.0
1735918800,66.0
1735918920,59.0
1735919040,67.0
1735919160,65.0
1735919280,64.0
1735919400,79.0
1735919520,68.0
1735919640,73.0
1735919760,74.0
1735919880,66.0
1735920000,66.0
1735920120,58.0
1735920240,73.0
1735920360,50.0
1735920480,62.0
1735920600,70.0
1735920720,60.0
1735920840,58.0
1735920960,63.0
1735921080,59.0
1735921200,53.0
1735921320,55.0
1735921440,57.0
1735921560,62.0
1735921680,44.0
1735921800,51.0
1735921920,55.0
1735922040,45.0
1735922160,40.0
1735922280,45.0
1735922400,41.0
1735922520,48.0
1735922640,50.0
1735922760,48.0
1735922880,38.0
1735923000,35.0
1735923120,41.0
1735923240,33.0
1735923360,29.0
1735923480,31.0
1735923600,30.0
1735923720,29.0
1735923840,26.0
1735923960,21.0
1735924080,27.0
1735924200,21.0
1735924320,28.0
1735924440,34.0
1735924560,29.0
1735924680,23.0
1735924800,21.0
1735924920,28.0
1735925040,20.0
1735925160,26.0
1735925280,34.0
1735925400,30.0
1735925520,22.0
1735925640,31.0
1735925760,35.0
1735925880,29.0
1735926000,32.0
1735926120,32.0
1735926240,32.0
1735926360,26.0
1735926480,24.0
1735926600,26.0
1735926720,30.0
1735926840,20.0
1735926960,21.0
1735927080,23.0
1735927200,31.0
1735927320,31.0
1735927440,28.0
1735927560,27.0
1735927680,24.0
1735927800,29.0
1735927920,21.0
1735928040,21.0
1735928160,30.0
1735928280,32.0
1735928400,25.0
1735928520,17.0
1735928640,23.0
1735928760,23.0
1735928880,17.0
1735929000,26.0
1735929120,16.0
1735929240,25.0
1735929360,24.0
1735929480,18.0
1735929600,22.0
1735929720,15.0
1735929840,21.0
1735929960,27.0
1735930080,25.0
1735930200,19.0
1735930320,30.0
1735930440,18.0
1735930560,16.0
1735930680,20.0
1735930800,19.0
1735930920,19.0
1735931040,24.0
1735931160,21.0
1735931280,25.0
1735931400,32.0
1735931520,22.0
1735931640,20.0
1735931760,32.0
1735931880,20.0
1735932000,28.0
1735932120,24.0
1735932240,22.0
1735932360,25.0
1735932480,20.0
1735932600,23.0
1735932720,19.0
1735932840,14.0
1735932960,22.0
1735933080,27.0
1735933200,27.0
1735933320,28.0
1735933440,26.0
1735933560,20.0
1735933680,21.0
1735933800,17.0
1735933920,26.0
1735934040,18.0
1735934160,19.0
1735934280,23.0
1735934400,19.0
1735934520,22.0
1735934640,29.0
1735934760,17.0
1735934880,35.0
1735935000,21.0
1735935120,33.0
1735935240,40.0
1735935360,21.0
1735935480,24.0
1735935600,21.0
1735935720,19.0
1735935840,14.0
1735935960,12.0
1735936080,22.0
1735936200,16.0
1735936320,16.0
1735936440,23.0
1735936560,16.0
1735936680,19.0
1735936800,32.0
1735936920,17.0
1735937040,25.0
1735937160,25.0
1735937280,19.0
1735937400,22.0
1735937520,22.0
1735937640,18.0
1735937760,16.0
1735937880,17.0
1735938000,14.0
1735938120,17.0
1735938240,24.0
1735938360,19.0
1735938480,19.0
1735938600,18.0
1735938720,25.0
1735938840,19.0
1735938960,16.0
1735939080,23.0
1735939200,17.0
1735939320,13.0
1735939440,19.0
1735939560,17.0
1735939680,18.0
1735939800,21.0
1735939920,20.0
1735940040,14.0
1735940160,14.0
1735940280,17.0
1735940400,20.0
1735940520,18.0
1735940640,22.0
1735940760,19.0
1735940880,15.0
1735941000,19.0
1735941120,21.0
1735941240,13.0
1735941360,16.0
1735941480,17.0
1735941600,19.0
1735941720,15.0
1735941840,19.0
1735941960,8.0
1735942080,18.0
1735942200,14.0
1735942320,15.0
1735942440,11.0
1735942560,15.0
1735942680,15.0
1735942800,8.0
1735942920,11.0
1735943040,13.0
1735943160,8.0
1735943280,7.0
1735943400,10.0
1735943520,12.0
1735943640,15.0
1735943760,6.0
1735943880,13.0
1735944000,16.0
1735944120,12.0
1735944240,8.0
1735944360,15.0
1735944480,11.0
1735944600,12.0
1735944720,13.0
1735944840,10.0
1735944960,14.0
1735945080,11.0
1735945200,19.0
1735945320,16.0
1735945440,11.0
1735945560,10.0
1735945680,17.0
1735945800,12.0
1735945920,11.0
1735946040,10.0
1735946160,15.0
1735946280,11.0
1735946400,8.0
1735946520,7.0
1735946640,6.0
1735946760,12.0
1735946880,13.0
1735947000,8.0
1735947120,10.0
1735947240,5.0
1735947360,10.0
1735947480,1.0
1735947600,15.0
1735947720,8.0
1735947840,8.0
1735947960,9.0
1735948080,24.0
1735948200,10.0
1735948320,14.0
1735948440,30.0
1735948560,14.0
1735948680,15.0
1735948800,16.0
1735948920,19.0
1735949040,13.0
1735949160,18.0
1735949280,18.0
1735949400,12.0
1735949520,19.0
1735949640,13.0
1735949760,16.0
1735949880,15.0
1735950000,13.0
1735950120,16.0
1735950240,14.0
1735950360,13.0
1735950480,13.0
1735950600,13.0
1735950720,17.0
1735950840,14.0
1735950960,10.0
1735951080,11.0
1735951200,11.0
1735951320,11.0
1735951440,9.0
1735951560,12.0
1735951680,11.0
1735951800,9.0
1735951920,15.0
1735952040,11.0
1735952160,16.0
1735952280,6.0
1735952400,15.0
1735952520,11.0
1735952640,13.0
1735952760,11.0
1735952880,13.0
1735953000,15.0
1735953120,12.0
1735953240,12.0
1735953360,13.0
1735953480,16.0
1735953600,13.0
1735953720,20.0
1735953840,23.0
1735953960,18.0
1735954080,15.0
1735954200,27.0
1735954320,36.0
1735954440,41.0
1735954560,30.0
1735954680,22.0
1735954800,22.0
1735954920,27.0
1735955040,27.0
1735955160,30.0
1735955280,28.0
1735955400,21.0
1735955520,24.0
1735955640,39.0
1735955760,32.0
1735955880,22.0
1735956000,39.0
1735956120,34.0
1735956240,36.0
1735956360,30.0
1735956480,43.0
1735956600,34.0
1735956720,39.0
1735956840,38.0
1735956960,37.0
1735957080,35.0
1735957200,41.0
1735957320,40.0
1735957440,31.0
1735957560,36.0
1735957680,28.0
